
1	Low	David Bowie	1977
2	London Calling	The Clash	1979
3	Marquee Moon	Television	1977
4	There's a Riot Goin' On	Sly & The Family Stone	1971
5	Blood on the Tracks	Bob Dylan	1975
6	Kraftwerk	Trans-Europe Express	1977
7	Led Zeppelin IV	Led Zeppelin	1971
8	Entertainment!	Gang of Four	1979
9	Unknown Pleasures	Joy Division	1979
10	Another Green World	Brian Eno	1975
11	Exile on Main St.	The Rolling Stones	1972
12	Fun House	The Stooges	1970
13	Pink Moon	Nick Drake	1972
14	Loaded	The Velvet Underground	1970
15	Who's Next	The Who	1971
16	Singles Going Steady	Buzzcocks	1979
17	Maggot Brain	Funkadelic	1971
18	Bitches Brew	Miles Davis	1970
19	Ege Bamyasi	Can	1972
20	Electric Warrior	T. Rex	1971
21	Histoire de Melody Nelson	Serge Gainsbourg	1971
22	Pink Flag	Wire	1977
23	Ramones	Ramones	1976
24	Here Come the Warm Jets	Brian Eno	1974
25	NEU!	NEU!	1972
26	Innervisions	Stevie Wonder	1973
27	Led Zeppelin III	Led Zeppelin	1970
28	Let It Be	The Beatles	1970
29	Tago Mago	Can	1971
30	On the Corner	Miles Davis	1972
31	Fear of Music	Talking Heads	1979
32	The Wall	Pink Floyd	1979
33	Chairs Missing	Wire	1978
34	Saturday Night Fever	Various Artists	1977
35	Y   The Pop Group   1979
36	Wish You Were Here  Pink Floyd  1975
37	My Aim Is True  Elvis Costello  1977
38	Drums and Wires	XTC	1979
39	Suicide Suicide	1977
40	The Modern Lovers	The Modern Lovers	1976
41	Rumours Fleetwood Mac	1977
42	Specials	The Specials	1979
43	Off the Wall	Michael Jackson	1979
44	The Clash	The Clash	1977
45	More Songs About Buildings and Food	Talking Heads	1978
46	Heart of the Congos	The Congos	1977
47	Call Me	Al Green	1973
48	Live-Evil	Miles Davis	1971
49	What's Going On	Marvin Gaye	1971
50	Starsailor	Tim Buckley	1970
51	Never Mind the Bollocks Here's the Sex Pistols	Sex Pistols	1977
52	This Year's Model	Elvis Costello	1978
53	Music for 18 Musicians	Steve Reich	1978
54	Cosmo's Factory	Creedence Clearwater Revival	1970
55	Bryter Layter	Nick Drake	1970
56	Future Days	Can	1973
57	Paul Simon	Paul Simon	1972
58	A Tribute to Jack Johnson	Miles Davis	1971
59	Rocket to Russia	Ramones	1977
60	John Lennon / Plastic Ono Band	John Lennon / Plastic Ono Band	1970
61	Surf's Up	The Beach Boys	1971
62	The Cars	The Cars	1978
63	Zuckerzeit	Cluster	1974
64	Lust for Life	Iggy Pop	1977
65	On the Beach	Neil Young	1974
66	3rd	Big Star	1978
67	Meddle	Pink Floyd	1971
68	Head Hunters	Herbie Hancock	1973
69	Faust IV	Faust	1973
70	The Dark Side of the Moon	Pink Floyd	1973
71	The Payback	James Brown	1973
72	Red King	Crimson	1987
73	Van Halen	Van Halen	1978
74	Songs of Love and Hate	Leonard Cohen	1971
75	Houses of the Holy	Led Zeppelin	1973
76	Parallel Lines	Blondie	1978
77	Aladdin Sane	David Bowie	1973
78	Expensive Shit	Fela Ransome Kuti & Africa 70	1975
79	Sail Away	Randy Newman	1972
80	Hunky Dory	David Bowie	1971
81	The Rise and Fall of Ziggy Stardust and the Spiders From Mars	David Bowie	1972
82	All Things Must Pass	George Harrison	1970
83	Raw Power	Iggy and The Stooges	1973
84	Nilsson Schmilsson	Nilsson	1971
85	154	Wire	1979
86	Blue	Joni Mitchell	1971
87	For Your Pleasure	Roxy Music	1973
88	From Here to Eternity	Giorgio	1977
89	Q: Are We Not Men? A: We Are Devo!	Devo	1978
90	Zombie	Fela Anikulapo Kuti and Afrika 70	1977
91	20 Jazz Funk Greats	Throbbing Gristle	1979
92	The Man-Machine	Kraftwerk	1978
93	Band of Gypsys	Hendrix	1970
94	Starless and Bible Black	King Crimson	1974
95	Physical Graffiti	Led Zeppelin	1975
96	The Idiot	Iggy Pop	1977
97	The Harder They Come	Various Artists	1972
98	Rock Bottom	Robert Wyatt	1974
99	After the Gold Rush	Neil Young	1970
100	Before and After Science	Brian Eno	1977
